id,target
5390,0.52818686
5393,0.6456098
5394,0.46228015
5395,0.44601327
5398,0.8217476
5399,0.87231416
5401,0.30006054
5402,0.91965425
5405,0.34427908
5414,0.27573434
5415,0.41330016
5419,0.3254763
5421,0.25949407
5422,0.22785378
5424,0.2107798
5427,0.6840568
5429,0.38077787
5431,0.8118444
5433,0.7097174
5434,0.20019308
5435,0.42918596
5436,0.23310651
5438,0.61321884
5440,0.4761664
5441,0.345476
5447,0.33018813
5451,0.16532677
5453,0.17087734
5456,0.24673334
5457,0.36491343
5463,0.2277422
5464,0.36761597
5470,0.662112
5472,0.229226
5474,0.1740619
5478,0.0686797
5483,0.121412374
5490,0.12669672
5500,0.22649284
5504,0.39824322
5508,0.27904359
5511,0.12466153
5512,0.09221909
5513,0.29882717
5516,0.38246167
5523,0.080601476
5527,0.12347896
5530,0.11817777
5533,0.5162842
5536,0.09734184
5537,0.024982026
5542,0.16633591
5543,0.468618
5546,0.14357407
5549,0.059970018
5550,0.2213023
5551,0.18805614
5562,0.22179797
5566,0.13214864
5568,0.27245718
5571,0.6157307
5572,0.8566192
5574,0.45770302
5583,0.3339003
5585,0.45770302
5591,0.46694204
5596,0.45770302
5597,0.3339003
5601,0.67165345
5606,0.88778335
5607,0.3339003
5610,0.22179797
5615,0.25215146
5616,0.9696946
5623,0.21020064
5630,0.5550829
5636,0.53611094
5637,0.23267724
5639,0.23780213
5640,0.6846573
5643,0.5075887
5648,0.091197416
5649,0.26344547
5660,0.12577677
5666,0.7508968
5667,0.739984
5678,0.22374691
5679,0.2402431
5681,0.49451697
5682,0.40163514
5691,0.28597525
5696,0.9923942
5697,0.94029367
5700,0.65574
5701,0.21100774
5702,0.9020605
5708,0.77952975
5709,0.6407428
5718,0.8050739
5723,0.5577616
5725,0.9387189
5728,0.7763015
5731,0.7984762
5735,0.8889799
5737,0.9316442
5738,0.6704407
5742,0.87361366
5747,0.78393126
5749,0.8280667
5750,0.919293
5755,0.9714272
5756,0.9725646
5761,0.9965
5762,0.9836505
5767,0.36097
5768,0.78393126
5770,0.85241616
5773,0.890836
5774,0.14113933
5779,0.5701415
5782,0.95415604
5785,0.064739026
5786,0.8231848
5787,0.96714973
5788,0.7256255
5796,0.18806788
5802,0.056580998
5806,0.8470026
5809,0.15822145
5810,0.14858988
5811,0.8746954
5813,0.7186871
5820,0.09063824
5823,0.06189681
5830,0.6948388
5831,0.18709859
5838,0.37292773
5839,0.66250503
5844,0.7866076
5846,0.45566773
5851,0.5532039
5852,0.91866785
5857,0.46833143
5859,0.20519231
5860,0.90374964
5862,0.8212923
5865,0.54512244
5866,0.48750547
5871,0.9474983
5872,0.49305296
5877,0.9474983
5878,0.81078494
5879,0.8741034
5880,0.32031402
5895,0.32129264
5897,0.15361995
5910,0.25565574
5914,0.43920532
5915,0.26548952
5917,0.084795296
5924,0.16261783
5926,0.43920532
5931,0.25510824
5936,0.23133524
5940,0.15160806
5941,0.124696724
5945,0.1783169
5946,0.19611724
5948,0.5786785
5951,0.40292335
5967,0.17154697
5968,0.22322595
5969,0.24853987
5970,0.7123108
5971,0.43460074
5973,0.18772028
5976,0.13214864
5977,0.10248669
5984,0.35749418
5986,0.40947083
5993,0.35202098
5994,0.36277452
6005,0.1888223
6006,0.23546144
6008,0.40947083
6010,0.2643525
6011,0.23607855
6014,0.24334364
6016,0.38452965
6018,0.0690105
6021,0.4258539
6025,0.57706946
6028,0.7525602
6029,0.31601372
6035,0.53714174
6040,0.48071668
6042,0.57751447
6044,0.22581531
6046,0.51763004
6052,0.5023008
6054,0.85915786
6062,0.9200447
6063,0.6529085
6067,0.93236333
6068,0.9525574
6077,0.43630892
6079,0.24787097
6080,0.6425603
6081,0.88494754
6082,0.9385133
6089,0.19055557
6095,0.10651902
6101,0.0513095
6107,0.21901737
6114,0.072479606
6117,0.26072332
6121,0.1830358
6122,0.32271054
6124,0.70664597
6129,0.33906013
6131,0.27898946
6136,0.5090057
6139,0.29145476
6142,0.8586734
6143,0.77854997
6144,0.5404754
6149,0.8586734
6155,0.72540295
6157,0.13446638
6158,0.13248953
6161,0.37816966
6168,0.18017478
6172,0.37816966
6176,0.37816966
6177,0.24360159
6179,0.32354054
6180,0.72556245
6182,0.14803475
6186,0.26255983
6189,0.2582426
6190,0.27233315
6194,0.8596634
6204,0.1285587
6205,0.23267724
6209,0.17789662
6210,0.26255983
6212,0.1734528
6214,0.31986457
6221,0.91036785
6225,0.4120449
6228,0.19838417
6229,0.26255983
6231,0.4055183
6235,0.7143573
6236,0.3738052
6237,0.39012438
6238,0.25560102
6239,0.3738052
6242,0.3738052
6249,0.3738052
6250,0.3738052
6251,0.37684685
6252,0.39012438
6260,0.17472172
6264,0.1439042
6266,0.20409164
6270,0.23186632
6275,0.3738052
6279,0.41709906
6280,0.3738052
6284,0.3738052
6285,0.45326558
6286,0.90565485
6287,0.38158703
6288,0.13083453
6289,0.65225506
6290,0.2471914
6291,0.8987216
6295,0.33358157
6298,0.7888145
6307,0.83116364
6308,0.13472387
6309,0.48326886
6313,0.5986377
6316,0.46858203
6319,0.21093275
6321,0.4556434
6324,0.12770729
6327,0.17702849
6333,0.6152432
6351,0.5361094
6352,0.84766287
6353,0.491311
6357,0.84766287
6359,0.41400576
6360,0.58275014
6364,0.86322695
6367,0.09043471
6368,0.5332268
6377,0.90961564
6378,0.90961564
6379,0.17677273
6381,0.8554776
6390,0.73700833
6401,0.3869275
6408,0.42958286
6409,0.35778376
6411,0.27356324
6419,0.0460452
6424,0.63756776
6426,0.5165964
6428,0.18017478
6431,0.18017478
6432,0.5771933
6433,0.42061642
6435,0.936037
6437,0.29664263
6439,0.9353554
6442,0.19940557
6444,0.8664051
6447,0.8397098
6456,0.9593411
6457,0.5732119
6460,0.20379837
6468,0.10798209
6471,0.8627705
6475,0.13868979
6476,0.93378824
6479,0.928964
6483,0.98461413
6487,0.60842216
6488,0.20152901
6489,0.2627591
6496,0.34098458
6498,0.17424634
6502,0.05542083
6503,0.16600166
6507,0.27285168
6508,0.18978834
6509,0.25540483
6517,0.24126926
6521,0.20336986
6522,0.3252684
6524,0.09246312
6526,0.14278127
6531,0.8641412
6533,0.098871514
6538,0.4154594
6539,0.13088588
6544,0.13088588
6557,0.37860325
6558,0.2803153
6562,0.12548026
6563,0.12161013
6564,0.22282815
6574,0.34556237
6578,0.24352397
6581,0.3081172
6584,0.26170382
6587,0.41325822
6589,0.17001839
6590,0.08283905
6592,0.06541302
6595,0.26027846
6599,0.17237778
6600,0.058421705
6606,0.728206
6609,0.30059004
6612,0.3054346
6615,0.45454076
6618,0.1271759
6620,0.10625607
6623,0.1298884
6633,0.24960709
6639,0.9629659
6640,0.16658701
6641,0.6882323
6645,0.14406182
6650,0.1703212
6651,0.16426557
6652,0.55345803
6657,0.30932614
6659,0.2099379
6666,0.5368882
6671,0.17167048
6673,0.89112747
6674,0.14784518
6677,0.5016221
6680,0.1142221
6684,0.14135166
6685,0.16598552
6691,0.12906681
6692,0.20793425
6696,0.26232892
6698,0.16362473
6704,0.39498955
6705,0.16428265
6710,0.041733094
6713,0.4144633
6715,0.40526664
6717,0.17044736
6718,0.14697085
6720,0.041733094
6728,0.18787639
6732,0.1523964
6733,0.3298055
6739,0.08500782
6740,0.18787639
6741,0.110873744
6743,0.18017478
6747,0.041733094
6750,0.63186926
6752,0.62660015
6753,0.4087832
6755,0.63186926
6761,0.11195599
6763,0.23499247
6768,0.23874703
6770,0.3742984
6771,0.21863359
6777,0.4087832
6778,0.18690528
6780,0.18017478
6782,0.7237286
6786,0.63186926
6791,0.23499247
6797,0.44393358
6798,0.44837508
6803,0.18320832
6805,0.18014078
6812,0.18014078
6816,0.18823592
6818,0.18014078
6822,0.18014078
6825,0.18014078
6826,0.18823592
6827,0.18823592
6829,0.18014078
6831,0.1451231
6836,0.55930614
6838,0.14550817
6840,0.501257
6842,0.37490633
6846,0.18014078
6851,0.6098812
6853,0.5651235
6856,0.23641443
6859,0.87533003
6865,0.5188102
6866,0.84086174
6868,0.9886474
6869,0.8320739
6871,0.9865732
6873,0.4761894
6886,0.5241191
6887,0.24737503
6888,0.52836233
6889,0.98194826
6891,0.63961166
6894,0.6639622
6895,0.612488
6899,0.6912828
6901,0.23204896
6902,0.5412289
6904,0.32137632
6906,0.22398971
6922,0.5419158
6923,0.56851333
6924,0.48560968
6927,0.55824673
6934,0.5466658
6938,0.20709583
6941,0.5873717
6942,0.31570238
6944,0.36678225
6947,0.4662776
6952,0.7344599
6957,0.6596143
6958,0.83367425
6964,0.5852612
6968,0.51215917
6969,0.9180849
6976,0.65801156
6982,0.8166446
6986,0.68737864
6987,0.9142084
6989,0.29456708
6991,0.569486
6993,0.84474045
6995,0.14186488
6997,0.3373347
7000,0.43583396
7003,0.13920438
7004,0.17112833
7007,0.783062
7011,0.2900512
7014,0.23346533
7016,0.070780955
7017,0.18017478
7020,0.19199544
7022,0.14186488
7028,0.14186488
7033,0.54940516
7034,0.9585385
7035,0.103674956
7038,0.13920438
7040,0.14186488
7041,0.43583396
7042,0.16204126
7045,0.1817236
7049,0.30772507
7055,0.11017529
7057,0.6735976
7062,0.25691542
7064,0.19681893
7066,0.08522829
7067,0.37095904
7072,0.07673179
7079,0.21950531
7082,0.20176001
7083,0.1686485
7084,0.34522077
7085,0.18017478
7087,0.3155716
7090,0.3872753
7094,0.18725322
7096,0.49841136
7099,0.33253154
7100,0.15514147
7101,0.34420118
7102,0.24222276
7103,0.2861143
7107,0.35022342
7110,0.2861143
7113,0.16796164
7117,0.14906022
7119,0.2075263
7123,0.5400073
7127,0.07838058
7133,0.73401654
7139,0.2538555
7143,0.15898047
7145,0.26475504
7151,0.3155008
7152,0.18456899
7153,0.21851179
7156,0.23137642
7162,0.042033214
7170,0.20152165
7172,0.24248916
7177,0.13639975
7181,0.4183531
7182,0.4183531
7189,0.22177826
7190,0.12557173
7200,0.5759098
7207,0.76326066
7209,0.40296912
7212,0.73104674
7216,0.22609937
7217,0.4907347
7219,0.83651406
7220,0.65354276
7222,0.5497081
7225,0.21449791
7233,0.58626443
7237,0.8722855
7238,0.82263935
7239,0.8936142
7240,0.4060109
7243,0.9118737
7245,0.89238924
7246,0.9787209
7249,0.95635253
7257,0.50538296
7258,0.6787498
7259,0.42830122
7262,0.90478563
7263,0.78959715
7269,0.6555819
7271,0.95914817
7273,0.78959715
7276,0.63505733
7279,0.74820924
7282,0.8845058
7284,0.9627097
7293,0.86418176
7298,0.9343322
7303,0.17778204
7304,0.8862807
7305,0.26185128
7308,0.5941089
7313,0.3470759
7314,0.3768007
7321,0.29086423
7322,0.2878307
7327,0.38698724
7333,0.27419463
7336,0.49316266
7339,0.6127704
7341,0.6217168
7346,0.2477285
7347,0.4521856
7349,0.50830954
7351,0.028682133
7353,0.07913824
7363,0.41381282
7364,0.121114425
7368,0.9244544
7370,0.6264895
7375,0.062485974
7376,0.3967988
7379,0.05034553
7382,0.19269949
7384,0.047679327
7385,0.18845531
7387,0.099478714
7388,0.2666584
7389,0.045827705
7394,0.15986638
7396,0.13431522
7398,0.14540997
7399,0.5594658
7401,0.05917464
7404,0.18160228
7406,0.18281853
7409,0.18944815
7411,0.12043724
7417,0.09557696
7420,0.031362396
7422,0.16093606
7423,0.089119636
7427,0.34720203
7429,0.1901239
7432,0.21298191
7435,0.122624
7436,0.96027774
7440,0.95168215
7441,0.18017478
7445,0.39801028
7448,0.17818618
7449,0.2990843
7450,0.24905965
7454,0.26303378
7455,0.14244428
7460,0.3036861
7462,0.0754745
7464,0.13612843
7466,0.14773624
7468,0.13452463
7469,0.11088546
7471,0.34940013
7472,0.20669685
7483,0.16684717
7484,0.16684717
7485,0.13015352
7486,0.55429715
7487,0.09579729
7489,0.92651856
7492,0.1944833
7495,0.94491524
7499,0.8583044
7500,0.9515945
7506,0.97357833
7508,0.26665184
7509,0.35733253
7511,0.9756058
7516,0.8883094
7524,0.35386312
7538,0.88540494
7539,0.9087528
7541,0.9756058
7546,0.95260495
7549,0.9485716
7562,0.9485716
7564,0.6596473
7567,0.7870946
7572,0.9485716
7574,0.9485716
7575,0.9485716
7586,0.9485716
7592,0.9347466
7596,0.39228353
7597,0.46871987
7599,0.20244992
7606,0.22098178
7615,0.6028998
7618,0.5454899
7620,0.52122647
7624,0.39228353
7625,0.39228353
7629,0.2564019
7632,0.37367854
7636,0.6781943
7637,0.392664
7646,0.11148294
7655,0.21917094
7658,0.10260664
7660,0.21096224
7664,0.19869947
7665,0.06077882
7666,0.2477964
7667,0.1488145
7673,0.22166714
7676,0.19657162
7682,0.09035678
7684,0.20100369
7690,0.46054325
7697,0.25613314
7700,0.064009786
7704,0.16289909
7705,0.08887534
7706,0.44748026
7708,0.15270765
7709,0.16946825
7710,0.35234475
7713,0.03334553
7716,0.025036972
7726,0.42311198
7729,0.13258971
7730,0.07127916
7732,0.102021545
7734,0.17484954
7740,0.19927555
7741,0.18329765
7745,0.8980895
7757,0.37594253
7762,0.38113913
7770,0.8027831
7776,0.2828332
7777,0.36238638
7778,0.8387382
7779,0.37500462
7782,0.29514456
7786,0.7469911
7791,0.5372296
7792,0.67054325
7794,0.6589076
7795,0.17295554
7796,0.3687286
7798,0.25318328
7805,0.2990033
7806,0.25251877
7808,0.26226896
7811,0.1575012
7814,0.13557859
7819,0.2990033
7820,0.28341323
7825,0.1895844
7829,0.24110176
7834,0.2032523
7836,0.1895844
7838,0.26075312
7841,0.24306025
7845,0.41304415
7846,0.12249853
7853,0.12249853
7856,0.055627532
7858,0.04572804
7859,0.43160504
7866,0.16011879
7875,0.77255595
7879,0.12249853
7884,0.1511054
7886,0.24557206
7890,0.14458854
7892,0.04572804
7896,0.27272525
7899,0.870323
7900,0.8045982
7901,0.39483696
7904,0.5549708
7911,0.6149097
7917,0.42398125
7919,0.39760816
7920,0.95101535
7921,0.97953767
7922,0.19702601
7925,0.9545168
7927,0.30756748
7928,0.97953767
7931,0.19440845
7942,0.1431676
7946,0.97953767
7947,0.17601317
7948,0.15709206
7951,0.18725418
7956,0.14264788
7961,0.98521036
7964,0.98639005
7966,0.9841164
7967,0.49791873
7974,0.98424613
7975,0.4086204
7979,0.9899885
7985,0.9908251
7986,0.98644733
7993,0.5542752
7995,0.9858483
7997,0.034775175
7998,0.9899885
8004,0.9899885
8007,0.9899885
8011,0.36768755
8014,0.61127084
8022,0.3680548
8027,0.26754108
8033,0.6583909
8041,0.3680548
8042,0.71873426
8046,0.39359477
8048,0.49194506
8050,0.8944345
8051,0.5678558
8052,0.43132147
8053,0.6520248
8054,0.41271886
8059,0.28206402
8063,0.69806445
8072,0.05828302
8075,0.15030372
8076,0.054338742
8077,0.9065208
8078,0.46422726
8080,0.19414775
8082,0.44493765
8086,0.17462562
8090,0.3190063
8092,0.11572884
8093,0.19095716
8099,0.8886955
8104,0.5195424
8107,0.16987237
8108,0.12006273
8114,0.16910285
8115,0.42249727
8117,0.8045454
8123,0.95244426
8124,0.80579627
8127,0.678657
8132,0.3481832
8134,0.7999191
8139,0.22264467
8145,0.8214654
8148,0.96283174
8151,0.9590804
8152,0.6789764
8153,0.29939705
8157,0.15637235
8160,0.9719929
8166,0.68124473
8167,0.9590804
8173,0.8606375
8174,0.9590804
8178,0.94361573
8179,0.2766653
8185,0.4130823
8186,0.9590804
8192,0.24220736
8193,0.16527131
8194,0.07123436
8197,0.28354192
8198,0.34358728
8199,0.28354192
8200,0.27230802
8206,0.5239369
8207,0.5239369
8220,0.2210026
8222,0.36590278
8227,0.19985397
8228,0.09357715
8229,0.26023322
8230,0.6789813
8233,0.660375
8248,0.76273286
8249,0.60172987
8255,0.12444499
8260,0.60172987
8263,0.3797307
8265,0.4366432
8268,0.3330425
8269,0.6769743
8272,0.6447733
8273,0.4696133
8275,0.24276926
8277,0.18277447
8281,0.4402653
8282,0.6081662
8290,0.7956629
8293,0.66990215
8299,0.3862845
8302,0.23072624
8303,0.3202419
8305,0.3854565
8306,0.1947915
8307,0.24088076
8308,0.23072624
8313,0.49408147
8316,0.23072624
8319,0.16923828
8322,0.752742
8323,0.28176558
8325,0.13572216
8326,0.35934755
8327,0.3660776
8328,0.4485237
8331,0.3202419
8333,0.80426484
8336,0.26519424
8338,0.23072624
8340,0.24088076
8342,0.077216566
8343,0.20478176
8353,0.12560217
8354,0.10526084
8357,0.11048226
8358,0.11722206
8359,0.23299183
8373,0.070554964
8376,0.036943566
8379,0.1420202
8380,0.13566233
8381,0.11815814
8384,0.16940054
8395,0.80146754
8398,0.80146754
8403,0.14865133
8407,0.80146754
8413,0.80146754
8417,0.80146754
8420,0.80146754
8421,0.29106742
8424,0.80146754
8426,0.80146754
8427,0.80146754
8438,0.80146754
8439,0.10343875
8442,0.073258825
8449,0.14941499
8456,0.0753998
8460,0.1031574
8462,0.14178832
8465,0.37483206
8466,0.09348962
8467,0.15272897
8469,0.08040067
8470,0.1413191
8474,0.15052283
8479,0.08096945
8481,0.11160095
8482,0.050986268
8485,0.14674525
8488,0.15052283
8492,0.18557338
8493,0.18427335
8495,0.103108466
8499,0.052941676
8501,0.12903139
8519,0.18017478
8521,0.247009
8525,0.12224428
8527,0.21298191
8529,0.17436609
8532,0.16433947
8534,0.05366528
8535,0.16618958
8537,0.04054706
8544,0.35439575
8548,0.25428313
8549,0.15190628
8552,0.016497936
8554,0.17123407
8563,0.053157143
8564,0.12172282
8565,0.15190628
8566,0.35557997
8568,0.20224656
8569,0.15273201
8573,0.15190628
8583,0.08988252
8588,0.15182815
8590,0.22250931
8592,0.11029505
8593,0.29715213
8594,0.622173
8597,0.3180375
8600,0.82694143
8601,0.24289083
8602,0.1625475
8603,0.34722644
8604,0.57783914
8605,0.39435568
8611,0.6730052
8614,0.3671412
8616,0.77898633
8617,0.2622635
8619,0.72037065
8626,0.80929756
8629,0.3013478
8630,0.32945004
8632,0.18271855
8634,0.5185327
8641,0.41272664
8645,0.5201014
8649,0.7661918
8652,0.72046876
8666,0.88391465
8671,0.09107482
8672,0.89925945
8675,0.77333426
8678,0.5170588
8679,0.9120653
8682,0.5772019
8687,0.8705204
8701,0.16362247
8703,0.115199596
8707,0.066430405
8713,0.09399393
8716,0.121013075
8719,0.13214864
8725,0.35253963
8730,0.21299809
8731,0.20003492
8748,0.07260384
8749,0.0725992
8756,0.17779812
8764,0.18017478
8765,0.117118865
8769,0.17002742
8771,0.117118865
8772,0.041550465
8773,0.46795255
8779,0.16588765
8792,0.5022244
8794,0.10146626
8796,0.06314295
8798,0.48955172
8803,0.18456064
8807,0.0848746
8809,0.043972805
8811,0.1586211
8813,0.31909883
8814,0.11860504
8818,0.5524209
8819,0.08327596
8820,0.19374627
8821,0.14390354
8822,0.04850821
8824,0.14390354
8826,0.164358
8827,0.17944585
8828,0.11407334
8833,0.45592114
8834,0.19638222
8845,0.18017478
8847,0.16537352
8849,0.4912983
8861,0.33831418
8867,0.15045752
8868,0.37025285
8870,0.09968602
8873,0.15729088
8874,0.32416984
8876,0.10064836
8877,0.1384578
8879,0.38847458
8882,0.043545354
8884,0.1461194
8889,0.121572815
8891,0.10850107
8894,0.36679715
8895,0.08006959
8897,0.7226392
8898,0.6470638
8901,0.3222795
8904,0.36499885
8909,0.32014722
8910,0.30921724
8911,0.37509096
8915,0.4948862
8917,0.35267484
8918,0.15522976
8919,0.30906606
8922,0.26894045
8925,0.36516225
8928,0.181822
8929,0.37791446
8930,0.8973639
8932,0.098589756
8937,0.6761559
8940,0.44348165
8943,0.27431646
8950,0.6838286
8951,0.5004392
8954,0.04820225
8958,0.8615328
8960,0.61683244
8964,0.7081501
8975,0.5302789
8977,0.6330785
8981,0.56611204
8982,0.44833624
8984,0.5896023
8988,0.62052023
8990,0.5820607
8991,0.13254952
8995,0.21564423
8997,0.070645
9003,0.49576396
9004,0.11079326
9010,0.79433334
9011,0.10364027
9013,0.12022616
9014,0.104872346
9015,0.12022616
9017,0.0932976
9019,0.1318604
9021,0.30399978
9024,0.42591712
9032,0.08357036
9035,0.1460388
9036,0.7776366
9037,0.26115265
9043,0.961346
9046,0.938316
9048,0.961346
9049,0.9296717
9050,0.8588086
9056,0.26906008
9063,0.14333709
9065,0.6238784
9066,0.961346
9068,0.39220026
9069,0.9277292
9070,0.07761262
9073,0.94342023
9076,0.8881823
9091,0.34075233
9092,0.8549832
9104,0.9730579
9105,0.94881004
9108,0.94881004
9111,0.9840169
9115,0.9790957
9117,0.97746176
9122,0.97746176
9125,0.9789629
9127,0.8549832
9129,0.91004074
9133,0.9840169
9136,0.9730579
9138,0.91004074
9140,0.9789629
9147,0.92255324
9150,0.9511234
9152,0.92255324
9153,0.863119
9155,0.98987204
9158,0.6988002
9160,0.98463225
9163,0.893132
9165,0.92599285
9167,0.5458924
9168,0.7236623
9170,0.9321239
9176,0.9479857
9178,0.9479662
9184,0.93013465
9186,0.95818865
9188,0.8019734
9189,0.8453565
9190,0.92839277
9196,0.841878
9198,0.8417692
9199,0.784661
9200,0.9393351
9201,0.480829
9202,0.9169915
9204,0.8358993
9205,0.9337742
9213,0.9264065
9214,0.96199477
9224,0.9729959
9227,0.92311335
9228,0.94732785
9229,0.94554055
9234,0.88621706
9236,0.90713173
9241,0.9452086
9243,0.2773111
9245,0.41683576
9256,0.41928667
9258,0.10973863
9261,0.14216779
9274,0.13136305
9279,0.2230713
9282,0.1393225
9284,0.20165223
9285,0.0927407
9291,0.08204241
9295,0.15125069
9299,0.10983697
9302,0.094563775
9304,0.100777745
9305,0.08797611
9306,0.033763424
9310,0.078792535
9312,0.5045732
9316,0.18674622
9318,0.28112966
9323,0.13318606
9326,0.13488442
9327,0.13018364
9328,0.1578961
9331,0.41228226
9335,0.42638937
9336,0.07149486
9340,0.07415797
9349,0.7828796
9352,0.4937267
9353,0.085578196
9354,0.58383185
9356,0.3867834
9357,0.09428549
9358,0.31766266
9359,0.40061805
9364,0.09790497
9366,0.9576617
9369,0.083316445
9370,0.09525277
9379,0.081404604
9381,0.097896025
9383,0.17559308
9389,0.16359237
9390,0.33282232
9392,0.88297975
9394,0.33100367
9398,0.60834163
9399,0.34828132
9400,0.18184039
9407,0.9132012
9409,0.69457775
9412,0.6933319
9413,0.893094
9415,0.31816378
9419,0.7328783
9423,0.123296216
9424,0.9050458
9426,0.22712964
9427,0.93685323
9428,0.27743393
9429,0.2090376
9433,0.9202899
9437,0.5320581
9440,0.30316123
9442,0.7728054
9443,0.48478952
9444,0.7790787
9447,0.718695
9459,0.67218864
9461,0.56536025
9462,0.3270566
9464,0.75012624
9473,0.42679936
9475,0.6640754
9476,0.7901988
9477,0.6538795
9478,0.56536025
9479,0.42679936
9483,0.47467884
9487,0.56536025
9494,0.6869415
9497,0.9635618
9498,0.9782681
9506,0.50429106
9512,0.9313812
9514,0.7566347
9515,0.86414605
9516,0.84340614
9517,0.7751536
9518,0.19717118
9521,0.5884462
9523,0.39537823
9527,0.9213148
9528,0.5693
9530,0.30882585
9532,0.5770156
9534,0.7595131
9535,0.18017478
9536,0.9832602
9543,0.21167551
9544,0.2990344
9545,0.24248725
9546,0.5064434
9549,0.29764116
9558,0.3282471
9560,0.16554691
9561,0.18017478
9570,0.18017478
9573,0.2607538
9578,0.30609706
9584,0.15592039
9587,0.28164834
9588,0.18547015
9599,0.4325532
9601,0.13722706
9604,0.27996984
9614,0.8698677
9615,0.9411346
9621,0.87107337
9622,0.8923864
9623,0.3423533
9624,0.69410473
9626,0.9714785
9628,0.92164254
9630,0.17367011
9631,0.8638175
9633,0.3423533
9635,0.96802855
9637,0.9227492
9641,0.1951962
9647,0.8638175
9648,0.822282
9649,0.22007206
9658,0.026884116
9662,0.92655253
9668,0.85329664
9671,0.40342695
9676,0.95159084
9677,0.9735994
9679,0.25380597
9682,0.5716298
9685,0.0373714
9689,0.48202446
9692,0.13854158
9693,0.30071324
9694,0.32853505
9696,0.3796621
9700,0.09645096
9711,0.938953
9713,0.10761228
9720,0.123223595
9721,0.9229513
9725,0.38881466
9726,0.4631456
9727,0.08648403
9735,0.052537467
9740,0.9322989
9742,0.938953
9743,0.26836517
9747,0.938953
9748,0.9390619
9751,0.938953
9758,0.3649304
9767,0.074617
9768,0.16877154
9773,0.3022818
9777,0.2805502
9781,0.24235812
9784,0.16970909
9786,0.29861858
9789,0.4051085
9792,0.097947374
9793,0.068836614
9798,0.4011516
9799,0.41388366
9802,0.16103242
9803,0.71288735
9804,0.09667657
9805,0.09816209
9807,0.24885581
9809,0.19989032
9811,0.36998802
9814,0.54850954
9817,0.18905947
9821,0.44407982
9824,0.11598892
9825,0.372485
9827,0.25421542
9839,0.9247705
9840,0.2046299
9843,0.3158705
9844,0.41560546
9845,0.31723708
9847,0.36031586
9848,0.19444482
9851,0.31723708
9852,0.36056715
9855,0.6204109
9856,0.39904392
9863,0.054892153
9867,0.08909709
9871,0.13989662
9876,0.0708868
9879,0.08563632
9882,0.28878462
9891,0.08959515
9892,0.1314915
9893,0.059094414
9895,0.11354278
9899,0.13677473
9900,0.13172163
9902,0.12130853
9903,0.15010414
9904,0.095835045
9908,0.08131404
9913,0.06758097
9914,0.4975472
9917,0.11729668
9922,0.27629155
9924,0.09283799
9926,0.32906297
9927,0.099745646
9928,0.5459216
9929,0.11066647
9936,0.33088115
9939,0.2720062
9947,0.39021155
9951,0.25033426
9954,0.41431335
9956,0.14909706
9957,0.497623
9959,0.18017478
9962,0.06815479
9964,0.18017478
9966,0.31029683
9968,0.37524682
9969,0.5746231
9970,0.7197077
9975,0.18874103
9977,0.13675348
9981,0.20831773
9993,0.41381243
9996,0.17914268
9997,0.09242633
9999,0.24424218
10002,0.18017478
10007,0.7758151
10015,0.30072162
10019,0.63112056
10022,0.111813806
10024,0.2520425
10026,0.13209508
10033,0.08303533
10043,0.14723508
10046,0.12704062
10051,0.25851393
10053,0.17696033
10062,0.8940841
10063,0.9365641
10065,0.96539867
10068,0.9711702
10078,0.85657424
10086,0.7199857
10094,0.8655986
10095,0.9316978
10096,0.8042643
10097,0.9231145
10103,0.9802082
10104,0.9703444
10108,0.2020164
10122,0.17445633
10123,0.15267819
10128,0.08948451
10131,0.14590181
10133,0.28481779
10134,0.15869081
10135,0.1960087
10145,0.081215635
10148,0.31505617
10154,0.43602145
10155,0.19073956
10158,0.9563018
10160,0.8825414
10161,0.459965
10162,0.723642
10165,0.97131234
10166,0.9242641
10167,0.27016112
10170,0.90150756
10178,0.9809775
10180,0.7701833
10181,0.7752354
10185,0.7864712
10188,0.4230309
10190,0.78926283
10196,0.62055695
10200,0.6502915
10205,0.63665885
10211,0.44439593
10216,0.07884529
10219,0.69025797
10221,0.26895154
10225,0.33179918
10227,0.33485296
10228,0.367734
10230,0.22618875
10232,0.8418626
10233,0.7873928
10235,0.21076968
10238,0.7929862
10240,0.4220033
10242,0.31521899
10248,0.4244459
10254,0.109920874
10257,0.08511282
10261,0.35171765
10262,0.3380412
10266,0.13815941
10267,0.4649054
10271,0.15483826
10277,0.46811157
10279,0.4705929
10281,0.26626733
10282,0.7069977
10285,0.17440946
10292,0.39637312
10298,0.10207258
10300,0.40720072
10309,0.17829326
10311,0.25603226
10312,0.04885831
10319,0.2766538
10324,0.94642836
10326,0.1658146
10328,0.13441779
10343,0.1412051
10346,0.1217763
10347,0.32801324
10353,0.075653926
10354,0.46409252
10356,0.40549386
10357,0.41116
10362,0.11466318
10363,0.16288762
10370,0.88377506
10373,0.3461987
10386,0.18899888
10388,0.19328915
10389,0.23704872
10391,0.9407668
10397,0.23711136
10400,0.13452491
10403,0.09623941
10404,0.79999727
10408,0.18900186
10417,0.5920104
10425,0.5535097
10435,0.8252282
10437,0.8393992
10438,0.9248326
10440,0.84208614
10442,0.60906905
10447,0.9273871
10452,0.78062403
10453,0.6247187
10454,0.9587319
10459,0.87121975
10460,0.8667814
10463,0.69412035
10465,0.8741336
